s897	s929	s921	s931	s933	s943	s948	s954	s967	s971	s974	s980
ENSMUSG00000055452	0	0	0	11	47	0	0	0	4	6	0	6
ENSMUSG00000055480	0	0	499	2	122	52	57	41	19	23	23	44
ENSMUSG00000055485	606	1457	16	538	238	605	878	1390	667	650	1217	597
ENSMUSG00000055491	1076	1086	5	455	352	1790	723	1702	735	763	1258	824
ENSMUSG00000055493	0	161	0	20	0	32	48	124	53	46	78	32
ENSMUSG00000055497	0	0	0	0	0	11	7	3	8	3	1	2
ENSMUSG00000055531	635	1828	790	1147	646	1342	1186	1568	1060	880	1421	949
ENSMUSG00000055538	25	0	0	43	0	26	62	75	84	42	77	43
ENSMUSG00000055541	71	90	0	81	168	135	137	316	114	95	198	168
ENSMUSG00000055547	0	0	0	0	0	0	0	8	0	0	1	0
ENSMUSG00000055553	350	227	200	295	162	486	534	649	326	305	484	316
ENSMUSG00000055560	0	0	0	129	0	6	6	15	27	12	6	15
ENSMUSG00000055602	0	0	0	0	303	2	3	4	2	0	0	2
ENSMUSG00000055610	0	0	0	0	0	0	0	4	2	0	0	0
ENSMUSG00000055612	1120	1972	993	731	586	1805	1679	2852	1289	1066	2107	1106
ENSMUSG00000055629	1	239	0	53	0	81	86	183	77	67	107	72
ENSMUSG00000055632	0	0	0	0	0	5	6	1	0	0	1	0
ENSMUSG00000055633	0	0	0	0	0	26	57	74	36	41	66	32
ENSMUSG00000055639	734	340	624	485	572	878	1208	1498	837	564	1179	688
ENSMUSG00000055652	0	494	0	0	6	69	61	158	63	54	77	57
ENSMUSG00000055653	0	0	0	27	0	19	15	62	27	4	18	17
ENSMUSG00000055660	122	104	0	248	141	301	262	389	193	240	482	239
ENSMUSG00000055670	296	1264	195	516	281	1275	802	1106	764	544	1034	685
ENSMUSG00000055675	440	133	0	496	288	37	132	212	153	119	101	99
ENSMUSG00000055676	0	0	0	0	0	5	0	8	9	6	3	1
ENSMUSG00000055681	136	1416	1431	712	290	776	741	1264	602	409	867	453
ENSMUSG00000055691	0	0	0	0	31	0	0	0	0	0	0	1
ENSMUSG00000055692	9	0	0	277	0	98	137	199	93	49	108	66
ENSMUSG00000055707	0	58	0	298	0	186	190	342	196	79	238	148
ENSMUSG00000055717	130	280	841	103	18	252	441	531	293	253	496	252
ENSMUSG00000055720	142	1426	152	745	84	466	602	1060	486	309	970	452
ENSMUSG00000055723	146	70	0	0	0	46	46	93	67	38	85	49
ENSMUSG00000055725	0	218	0	7	0	10	40	12	17	15	6	17
ENSMUSG00000055733	302	407	0	200	47	135	154	116	121	84	212	134
ENSMUSG00000055737	0	330	0	0	25	31	38	59	57	20	63	31
ENSMUSG00000055745	0	0	954	62	132	82	121	225	58	70	116	73
ENSMUSG00000055760	0	233	0	28	49	146	150	164	105	96	203	94
ENSMUSG00000055762	1135	4629	1587	1567	1064	3515	2655	3516	1609	1480	2896	1691
ENSMUSG00000055763	0	0	0	0	0	0	0	13	0	1	2	0
ENSMUSG00000055775	33	159	0	7	0	22	0	0	0	0	1	0
ENSMUSG00000055782	60	0	768	72	0	9	24	26	4	16	7	9
ENSMUSG00000055795	3	0	1	0	15	43	19	30	47	29	35	15
ENSMUSG00000055799	0	0	0	45	0	8	20	64	20	13	14	22
ENSMUSG00000055805	1669	3226	2023	1678	866	1365	2290	3314	1791	1495	2471	1601
ENSMUSG00000055809	0	83	0	11	0	57	50	91	59	50	129	32
ENSMUSG00000055817	104	367	938	571	348	1054	961	1066	648	682	884	641
ENSMUSG00000055820	0	0	0	0	0	2	0	7	0	0	0	0
ENSMUSG00000055835	0	83	385	140	29	152	249	287	183	149	233	152
ENSMUSG00000055839	259	78	423	214	235	891	578	1105	488	398	770	478
ENSMUSG00000055850	234	74	228	109	15	142	146	176	120	106	184	80
ENSMUSG00000055862	0	0	0	12	0	21	38	39	28	31	52	16
ENSMUSG00000055866	562	231	127	621	226	356	308	517	252	249	357	273
ENSMUSG00000055884	642	800	0	141	48	365	217	296	196	162	270	178
ENSMUSG00000055895	0	0	0	0	0	3	2	7	0	0	10	0
ENSMUSG00000055897	61	346	0	533	214	421	116	151	103	102	134	119
ENSMUSG00000055900	10	142	0	16	0	85	54	120	77	72	149	70
ENSMUSG00000055912	0	0	0	0	0	0	4	8	5	4	0	6
ENSMUSG00000055917	0	557	0	288	251	231	225	298	178	185	252	218
ENSMUSG00000055923	169	230	7	34	0	253	182	174	131	92	213	138
ENSMUSG00000055932	523	1495	1446	400	207	1015	767	1591	706	596	1144	578
ENSMUSG00000055943	172	279	0	8	180	417	352	484	279	210	345	212
ENSMUSG00000055945	0	0	0	0	0	4	0	11	0	4	0	0
ENSMUSG00000055963	66	0	0	0	51	12	28	73	11	11	33	13
ENSMUSG00000055978	0	0	0	0	0	4	0	1	0	1	0	0
ENSMUSG00000055980	0	0	0	0	56	5	5	8	4	5	6	3
ENSMUSG00000055991	0	777	0	192	8	172	217	346	146	116	232	142
ENSMUSG00000055994	0	0	0	22	0	0	2	23	8	7	7	6
ENSMUSG00000056004	0	0	0	0	0	23	32	121	36	17	56	34
ENSMUSG00000056014	0	0	2	62	0	117	115	243	66	67	97	80
ENSMUSG00000056019	0	77	293	0	0	69	93	61	56	58	72	61
ENSMUSG00000056025	149	14	524	92	10	472	171	412	188	94	477	146
ENSMUSG00000056035	115	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000056043	0	0	0	0	14	55	26	12	12	13	15	41
ENSMUSG00000056050	1032	1927	144	1056	724	611	604	812	635	505	932	479
ENSMUSG00000056054	104	0	220	5	17	251	20	784	83	35	291	55
ENSMUSG00000056055	0	0	0	0	0	17	4	12	7	1	14	4
ENSMUSG00000056069	0	246	0	11	84	85	116	130	69	64	95	72
ENSMUSG00000056071	225	567	1599	193	230	397	54	1195	104	58	518	98
ENSMUSG00000056076	2487	4822	2700	2491	1657	4576	3616	5854	2602	2369	4336	2372
ENSMUSG00000056091	144	178	0	79	109	513	167	253	153	174	224	155
ENSMUSG00000056116	274	278	1247	468	127	475	603	869	621	403	677	423
ENSMUSG00000056121	0	369	0	305	342	183	249	430	108	98	182	133
ENSMUSG00000056124	300	80	0	98	241	121	121	443	78	89	225	146
ENSMUSG00000056130	111	2859	0	0	29	82	91	96	97	66	104	69
ENSMUSG00000056131	0	507	1730	331	111	100	151	97	97	98	141	75
ENSMUSG00000056144	0	713	134	220	140	207	179	293	206	149	244	161
ENSMUSG00000056148	0	0	0	0	0	3	0	1	0	0	2	1
ENSMUSG00000056153	2	526	181	509	158	351	360	407	285	224	386	240
ENSMUSG00000056155	0	0	0	0	0	6	11	9	0	0	9	1
ENSMUSG00000056167	83	1388	260	397	153	617	440	849	472	391	542	402
ENSMUSG00000056174	2	0	0	0	0	0	0	0	0	0	3	2
ENSMUSG00000056185	0	1	0	0	0	34	22	24	8	21	24	8
ENSMUSG00000056201	3076	13082	4772	7539	2577	6386	6982	8718	4424	3504	6335	3747
ENSMUSG00000056204	90	0	0	131	0	119	90	190	144	58	163	74
ENSMUSG00000056209	25	171	1156	159	171	827	499	824	342	389	621	364
ENSMUSG00000056211	456	1416	1169	1070	886	1253	1228	1775	1061	830	1525	1018
ENSMUSG00000056214	13	46	0	0	0	68	85	138	48	66	117	67
ENSMUSG00000056215	0	0	170	0	0	3	0	14	1	0	2	0
ENSMUSG00000056216	326	273	254	539	148	350	480	446	267	223	391	288
ENSMUSG00000056220	144	842	990	760	401	569	647	833	448	406	705	460
ENSMUSG00000056228	0	0	0	142	60	299	218	576	279	177	393	154
ENSMUSG00000056234	261	2490	30	892	414	1106	1595	2594	1352	1109	1663	1263
ENSMUSG00000056258	0	0	0	91	0	4	5	4	0	2	0	0
ENSMUSG00000056260	125	5	0	49	114	162	148	188	113	102	170	133
ENSMUSG00000056267	173	535	0	260	256	316	322	205	192	196	268	171
ENSMUSG00000056268	398	1215	0	359	32	357	350	599	350	360	495	294
ENSMUSG00000056290	105	0	0	0	0	0	0	7	1	1	3	5
ENSMUSG00000056296	54	0	0	55	0	0	0	0	0	0	0	0
ENSMUSG00000056300	0	0	0	0	1	0	4	4	0	0	6	2
ENSMUSG00000056305	18	522	0	388	147	372	263	463	212	174	356	192
ENSMUSG00000056310	75	279	577	523	186	843	705	916	279	328	776	394
ENSMUSG00000056313	0	0	0	0	0	11	1	0	3	4	19	4
ENSMUSG00000056328	76	0	406	4	123	90	1	3	0	2	0	1
ENSMUSG00000056342	795	2745	2184	1550	1355	1802	1522	1547	1089	1062	1763	1141
ENSMUSG00000056367	0	0	0	0	0	7	1	56	15	3	20	7
ENSMUSG00000056383	24	221	23	71	63	62	100	116	83	56	104	73
ENSMUSG00000056394	1043	3868	3710	2610	1666	2839	2376	3324	1337	1359	2711	1402
ENSMUSG00000056399	2	0	598	0	3	4	91	149	149	22	586	19
ENSMUSG00000056413	393	306	67	243	36	213	315	434	255	183	364	156
ENSMUSG00000056427	0	0	0	0	0	0	0	0	1	7	4	0
ENSMUSG00000056429	772	1131	1106	556	522	793	828	1501	577	615	1103	692
ENSMUSG00000056458	183	0	0	0	0	0	0	4	0	0	7	1
ENSMUSG00000056459	56	507	112	118	0	170	156	214	156	118	170	118
ENSMUSG00000056476	82	805	379	627	287	680	1029	1305	719	542	1076	608
ENSMUSG00000056481	86	0	0	0	0	47	15	39	13	14	10	14
ENSMUSG00000056486	0	0	0	0	0	5	3	4	0	0	21	2
ENSMUSG00000056487	0	0	0	0	0	3	0	0	3	4	0	0
ENSMUSG00000056492	0	0	0	0	0	7	4	20	0	2	45	10
ENSMUSG00000056493	555	2604	0	682	494	610	626	1173	668	465	867	492
ENSMUSG00000056498	1	931	0	116	0	42	67	119	70	34	86	49
ENSMUSG00000056501	34	546	380	418	51	237	287	760	376	357	689	313
ENSMUSG00000056515	699	356	0	140	42	370	408	748	359	307	478	285
ENSMUSG00000056529	0	0	0	54	91	10	25	64	38	26	43	28
ENSMUSG00000056531	188	0	0	5	226	280	153	191	55	107	197	153
ENSMUSG00000056536	333	1372	713	373	83	302	255	351	240	165	409	204
ENSMUSG00000056537	749	5030	3235	2736	1418	1673	1653	2473	1254	1081	2272	1160
ENSMUSG00000056553	0	0	0	0	81	4	0	0	3	0	3	0
ENSMUSG00000056592	0	0	0	0	0	3	8	54	17	9	24	18
ENSMUSG00000056598	0	0	0	0	0	8	10	0	2	8	0	3
ENSMUSG00000056602	256	1192	1350	459	166	312	477	803	419	316	570	313
ENSMUSG00000056605	0	0	0	0	0	3	0	0	0	0	3	0
ENSMUSG00000056608	1173	2200	2528	1722	796	1300	1433	1914	1226	944	1549	1030
ENSMUSG00000056612	0	430	386	70	158	577	964	1170	517	411	897	467
ENSMUSG00000056629	367	1723	1607	469	432	512	330	380	287	172	491	242
ENSMUSG00000056643	0	0	0	0	0	0	0	8	0	0	1	4
ENSMUSG00000056648	0	0	0	0	0	13	11	35	4	2	29	16
ENSMUSG00000056656	0	0	0	0	0	24	6	23	3	17	6	11
ENSMUSG00000056665	0	0	0	7	0	133	61	136	104	92	150	69
ENSMUSG00000056666	1	12	0	309	111	266	158	398	154	118	276	90
ENSMUSG00000056671	0	0	0	3	0	130	73	105	37	52	67	62
ENSMUSG00000056673	0	0	0	0	0	8	314	456	0	200	0	263
ENSMUSG00000056682	0	0	0	0	0	0	0	8	0	0	4	0
ENSMUSG00000056692	417	1701	1336	446	417	1124	999	1612	852	742	1197	638
ENSMUSG00000056698	49	998	0	259	59	144	133	191	91	78	135	87
ENSMUSG00000056708	412	2764	620	977	160	598	1409	1684	1032	801	1299	773
ENSMUSG00000056718	0	0	0	0	0	1	0	3	0	0	0	2
ENSMUSG00000056724	471	2248	445	1216	544	503	928	1821	918	780	1323	752
ENSMUSG00000056737	0	493	0	248	158	443	446	585	371	255	415	281
ENSMUSG00000056749	101	123	0	89	111	25	20	97	68	31	129	29
ENSMUSG00000056758	166	104	530	97	115	33	38	84	63	46	46	30
ENSMUSG00000056763	261	1718	657	54	235	751	389	511	254	306	488	284
ENSMUSG00000056770	170	452	0	285	428	641	505	910	427	409	687	442
ENSMUSG00000056772	1	0	0	2	0	7	10	6	11	2	5	6
ENSMUSG00000056777	0	0	0	0	0	11	1	1	6	2	3	0
ENSMUSG00000056820	316	1342	654	394	69	1029	735	1052	568	457	949	527
ENSMUSG00000056824	0	0	0	2	0	0	0	5	0	0	0	0
ENSMUSG00000056829	0	0	0	0	4	0	4	0	0	1	4	0
ENSMUSG00000056832	50	0	0	200	208	19	25	21	9	31	32	35
ENSMUSG00000056849	9	1	0	4	0	15	7	7	4	3	6	3
ENSMUSG00000056851	1344	4994	2164	1952	1519	2851	2579	4470	2780	1878	3465	1943
ENSMUSG00000056870	0	0	0	11	0	52	53	57	40	23	40	37
ENSMUSG00000056880	16	0	0	18	13	46	18	25	24	9	8	10
ENSMUSG00000056888	101	976	288	135	409	383	490	706	373	371	446	410
ENSMUSG00000056895	0	0	0	0	0	20	13	36	26	30	25	23
ENSMUSG00000056899	0	219	0	36	0	71	52	72	48	41	56	41
ENSMUSG00000056900	0	0	0	0	0	8	0	7	1	0	2	0
ENSMUSG00000056904	1	0	0	0	0	54	29	42	85	41	66	36
ENSMUSG00000056917	459	2065	495	729	324	910	954	1449	661	582	1036	683
ENSMUSG00000056919	86	87	418	301	153	240	308	358	221	186	283	243
ENSMUSG00000056921	0	0	0	0	5	1	0	0	0	0	0	0
ENSMUSG00000056938	114	0	0	14	0	29	29	80	34	30	52	45
ENSMUSG00000056941	144	743	0	180	327	464	507	789	438	385	528	354
ENSMUSG00000056947	0	0	0	0	0	0	1	0	0	2	4	0
ENSMUSG00000056952	347	917	0	623	361	1399	940	1390	857	693	1000	539
ENSMUSG00000056962	180	64	347	649	169	571	502	694	383	325	579	308
ENSMUSG00000056973	0	0	0	0	0	0	0	0	3	0	11	0
ENSMUSG00000056999	196	152	480	266	201	570	357	538	480	382	701	441
ENSMUSG00000057003	313	143	703	148	206	128	0	4	1	2	20	18
ENSMUSG00000057036	199	1756	4243	2540	1314	5635	5241	9135	4377	3117	4677	2030
ENSMUSG00000057054	51	0	0	0	0	3	5	1	0	1	0	1
ENSMUSG00000057058	0	0	0	0	39	8	0	17	2	1	33	5
ENSMUSG00000057060	0	0	0	0	0	0	0	10	3	0	0	0
ENSMUSG00000057069	87	0	0	0	56	61	85	125	100	69	106	47
ENSMUSG00000057093	0	260	1	81	0	23	35	33	19	10	16	15
ENSMUSG00000057098	0	0	0	0	0	0	0	20	0	0	5	4
ENSMUSG00000057101	77	211	0	122	88	357	292	493	236	208	342	238
ENSMUSG00000057103	0	47	0	0	0	16	7	14	11	13	30	10
ENSMUSG00000057110	1107	2360	3024	2594	1020	2477	2191	2138	1293	1204	1770	1245
ENSMUSG00000057113	4664	23566	9547	10609	8421	20150	13694	15615	8632	8506	16219	9853
ENSMUSG00000057123	0	0	0	109	0	0	0	5	0	1	0	0
ENSMUSG00000057130	48	475	135	320	135	449	385	494	227	246	512	303
ENSMUSG00000057132	24	171	0	153	48	67	50	156	90	61	65	73
ENSMUSG00000057133	759	2922	879	1421	869	1280	1271	1645	935	943	1349	1047
ENSMUSG00000057134	66	342	0	121	4	128	175	290	143	117	213	129
ENSMUSG00000057135	0	0	0	0	0	0	0	0	2	1	5	1
ENSMUSG00000057137	73	0	0	3	0	50	77	114	66	54	94	40
ENSMUSG00000057143	257	100	747	311	298	267	377	427	273	192	365	209
ENSMUSG00000057147	116	3073	145	453	414	290	225	272	170	154	356	138
ENSMUSG00000057156	127	316	0	383	43	95	82	134	87	99	141	100
ENSMUSG00000057157	0	0	0	0	0	4	1	6	10	7	5	3
ENSMUSG00000057160	0	0	0	0	0	0	4	3	2	3	1	2
ENSMUSG00000057173	0	0	0	0	0	0	12	19	15	1	9	8
ENSMUSG00000057176	0	0	0	0	52	15	10	39	26	7	18	17
ENSMUSG00000057177	552	1	0	240	112	656	647	869	508	404	762	404
ENSMUSG00000057181	33	612	0	393	40	213	119	189	101	105	127	114
ENSMUSG00000057191	72	0	0	0	37	0	3	67	1	4	21	14
ENSMUSG00000057193	665	608	1233	291	193	426	540	987	552	388	668	385
ENSMUSG00000057219	0	225	0	7	0	98	101	166	63	82	113	78
ENSMUSG00000057229	69	89	0	162	76	213	198	262	182	141	339	126
ENSMUSG00000057230	179	1119	0	692	225	721	671	965	664	490	802	539
ENSMUSG00000057234	0	0	0	0	30	59	50	107	46	43	73	49
ENSMUSG00000057236	751	4010	1196	649	970	1877	1478	2922	1497	1298	2119	1185
ENSMUSG00000057244	0	0	0	32	1	26	25	64	24	41	28	15
ENSMUSG00000057246	0	0	0	0	0	16	26	37	45	12	47	11
ENSMUSG00000057262	0	137	0	0	0	401	340	777	268	262	483	275
ENSMUSG00000057265	0	0	0	21	14	48	38	52	29	8	54	28
ENSMUSG00000057278	133	149	0	82	246	635	314	626	318	309	409	202
ENSMUSG00000057286	0	0	0	139	0	0	0	4	0	2	3	1
ENSMUSG00000057315	0	0	0	0	19	3	0	1	3	0	4	0
ENSMUSG00000057322	1683	8033	3212	2270	1723	6650	3652	5028	2758	2753	4391	2498
ENSMUSG00000057329	281	469	406	495	470	602	886	1020	647	448	950	545
ENSMUSG00000057335	0	69	0	831	477	759	579	586	420	395	593	431
ENSMUSG00000057337	6	0	1	0	0	4	0	4	7	0	5	2
ENSMUSG00000057342	0	125	0	40	28	283	135	252	199	135	204	129
ENSMUSG00000057346	0	0	0	0	0	1	0	34	2	1	0	0
ENSMUSG00000057363	256	513	33	535	172	341	341	535	299	206	434	206
ENSMUSG00000057367	351	1374	2261	569	299	458	501	656	363	371	484	379
ENSMUSG00000057370	1	0	0	0	0	6	2	2	1	1	1	3
ENSMUSG00000057375	1	343	0	133	156	160	183	212	106	96	168	100
ENSMUSG00000057388	248	1815	301	502	396	1196	674	783	428	442	996	521
ENSMUSG00000057396	0	0	0	100	0	32	41	53	33	43	51	51
ENSMUSG00000057402	0	0	0	0	0	1	0	0	0	0	6	0
ENSMUSG00000057406	802	3695	1888	1776	985	1350	1048	1847	1104	856	1818	928
ENSMUSG00000057409	207	0	201	0	184	80	120	66	54	31	61	65
ENSMUSG00000057411	116	71	0	66	25	259	195	298	152	160	179	128
ENSMUSG00000057421	470	822	1501	486	422	1230	1019	1170	731	474	956	658
ENSMUSG00000057440	8	171	0	263	244	250	302	467	224	305	482	334
ENSMUSG00000057454	0	0	0	0	0	3	0	4	0	3	0	0
ENSMUSG00000057457	0	0	0	0	0	0	1	5	1	0	10	3
ENSMUSG00000057469	53	386	0	330	439	567	474	626	389	326	750	312
ENSMUSG00000057497	89	171	0	148	207	408	292	522	194	210	394	245
ENSMUSG00000057499	4	0	0	1	0	8	0	0	13	1	4	2
ENSMUSG00000057503	0	0	0	0	0	0	0	0	1	0	8	0
ENSMUSG00000057506	20	1	0	19	174	251	321	376	99	149	146	145
ENSMUSG00000057522	413	703	0	976	403	752	686	1094	626	500	821	594
ENSMUSG00000057530	198	312	0	370	443	477	399	958	425	279	717	345
ENSMUSG00000057531	167	895	0	439	0	443	655	1015	404	348	634	362
ENSMUSG00000057534	0	0	0	0	0	0	0	0	3	4	1	3
ENSMUSG00000057541	214	519	0	448	329	993	774	916	481	507	829	458
ENSMUSG00000057551	0	0	270	10	107	323	206	393	238	207	265	196
ENSMUSG00000057554	407	1239	0	766	135	258	396	607	177	285	384	227
ENSMUSG00000057561	170	1315	0	318	163	728	542	871	509	449	773	421
ENSMUSG00000057572	146	0	1	596	97	253	149	230	116	105	202	129
ENSMUSG00000057580	0	0	0	0	0	1	1	1	3	0	2	6
ENSMUSG00000057594	5	0	0	29	0	53	46	49	53	27	68	31
ENSMUSG00000057596	0	716	0	86	64	72	111	273	131	67	90	123
ENSMUSG00000057604	117	0	0	0	0	27	15	21	0	11	68	11
ENSMUSG00000057605	0	38	0	40	22	28	15	23	60	24	30	14
ENSMUSG00000057606	0	0	0	0	0	2	0	0	4	3	1	3
ENSMUSG00000057614	0	0	0	0	0	4	0	7	17	2	8	13
ENSMUSG00000057637	619	1011	1120	750	577	673	633	1162	571	557	885	527
ENSMUSG00000057649	203	811	228	278	185	555	501	491	265	370	426	281
ENSMUSG00000057654	0	0	5	0	0	0	1	0	0	0	0	0
ENSMUSG00000057657	2	12	5	257	0	272	99	247	246	163	195	104
ENSMUSG00000057666	2554	6213	5744	3639	2410	7763	8345	13004	5764	4494	8717	4991
ENSMUSG00000057667	0	0	0	0	0	27	21	67	21	33	72	20
ENSMUSG00000057672	1465	4276	734	2324	536	1689	2152	2567	1412	1081	2202	1338
ENSMUSG00000057691	112	337	0	97	156	383	473	645	374	335	479	337
ENSMUSG00000057696	0	1	0	0	0	13	0	14	3	4	5	5
ENSMUSG00000057706	0	71	0	0	0	61	95	85	66	52	131	60
ENSMUSG00000057716	0	0	0	0	0	3	0	7	0	1	0	0
ENSMUSG00000057719	0	0	0	0	0	6	1	16	0	0	4	0
ENSMUSG00000057722	0	0	0	22	26	0	0	9	1	3	2	0
ENSMUSG00000057729	303	1228	200	287	113	573	439	2995	580	351	945	445
ENSMUSG00000057738	929	2821	3529	2023	1351	1700	2426	4590	1666	1739	2835	1883
ENSMUSG00000057762	0	0	0	0	0	7	4	3	11	6	6	3
ENSMUSG00000057766	0	0	0	10	0	21	17	25	3	10	23	6
ENSMUSG00000057777	0	0	0	0	0	1	3	7	7	0	23	1
ENSMUSG00000057778	0	0	0	0	18	49	26	67	38	29	47	36
ENSMUSG00000057788	188	179	0	255	106	530	508	982	377	380	580	300
ENSMUSG00000057789	93	360	168	363	213	605	581	929	405	373	788	432
ENSMUSG00000057835	0	99	0	44	29	42	13	73	48	37	74	24
ENSMUSG00000057836	0	713	0	0	0	6	0	3	16	7	13	11
ENSMUSG00000057841	5533	24820	3786	8472	6304	19714	12882	16960	10814	9199	14982	9674
ENSMUSG00000057842	7	136	0	117	21	64	124	140	56	74	77	86
ENSMUSG00000057858	177	525	337	32	447	220	165	178	114	123	155	108
ENSMUSG00000057863	1059	2894	870	2666	1151	8893	7451	10366	4742	4384	5996	3580
ENSMUSG00000057880	0	0	0	0	11	4	31	3	18	6	16	5
ENSMUSG00000057886	0	0	200	0	0	2	26	24	5	29	6	16
ENSMUSG00000057894	177	0	0	18	48	124	101	159	99	85	134	76
ENSMUSG00000057895	0	0	0	0	0	6	8	0	3	1	9	6
ENSMUSG00000057897	0	0	0	2	26	18	23	71	52	22	31	31
ENSMUSG00000057914	327	80	0	173	30	139	138	306	120	104	262	141
ENSMUSG00000057948	764	1041	711	601	391	1113	1156	2035	898	786	1130	822
ENSMUSG00000057963	0	1451	357	229	278	208	265	489	282	211	318	214
ENSMUSG00000057981	0	0	0	0	0	2	0	1	0	0	3	0
ENSMUSG00000057982	50	146	0	236	76	177	147	217	133	147	221	122
ENSMUSG00000057990	0	1	0	0	0	17	9	23	27	8	13	5
ENSMUSG00000058006	1880	2829	2095	2747	1811	3590	2368	3201	1827	1742	2704	1877
ENSMUSG00000058013	134	124	411	520	219	927	1044	1246	774	550	1226	618
ENSMUSG00000058046	0	0	0	15	0	7	0	3	9	0	0	0
ENSMUSG00000058050	79	0	1	32	2	101	27	84	62	50	48	21
ENSMUSG00000058056	79	0	0	36	107	24	48	209	65	70	63	56
ENSMUSG00000058057	5	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000058064	94	125	0	4	0	149	147	159	124	69	110	76
ENSMUSG00000058070	0	0	0	1	0	3	0	0	3	0	0	0
ENSMUSG00000058076	140	88	0	186	155	536	346	628	404	349	587	349
ENSMUSG00000058093	101	112	0	173	231	184	154	366	142	170	259	210
ENSMUSG00000058099	8	522	0	413	230	205	324	604	279	199	260	199
ENSMUSG00000058126	2	172	2357	160	0	89	103	163	79	49	105	73
ENSMUSG00000058135	116	1172	211	613	403	463	639	1177	368	446	639	452
ENSMUSG00000058145	0	0	0	0	2	16	16	40	4	7	9	6
ENSMUSG00000058147	0	0	0	148	0	0	0	2	0	0	0	0
ENSMUSG00000058152	0	0	0	0	0	6	4	8	11	16	11	7
ENSMUSG00000058163	0	0	128	1	0	4	3	12	5	4	28	1
ENSMUSG00000058173	0	153	0	122	0	143	97	177	131	61	67	47
ENSMUSG00000058174	67	1596	0	256	176	317	240	207	95	124	226	131
ENSMUSG00000058186	0	0	0	0	17	0	0	3	0	0	8	2
ENSMUSG00000058192	46	135	0	0	0	50	62	38	30	31	51	46
ENSMUSG00000058216	0	0	0	0	0	19	1	2	2	3	6	9
ENSMUSG00000058230	343	357	0	314	59	573	397	733	278	338	614	264
ENSMUSG00000058239	293	817	783	589	518	1245	1306	1770	853	762	1177	820
ENSMUSG00000058240	166	7	0	75	173	250	256	339	168	174	237	165
ENSMUSG00000058246	0	0	0	0	0	3	13	7	1	3	15	3
ENSMUSG00000058254	0	0	0	0	0	9	0	3	0	0	22	0
ENSMUSG00000058258	205	1150	110	79	140	255	272	244	236	136	311	161
ENSMUSG00000058260	1	0	0	0	45	3	0	1	6	0	0	0
ENSMUSG00000058267	58	1875	0	191	262	786	487	657	260	258	466	320
ENSMUSG00000058290	135	0	0	22	54	734	291	515	300	258	386	307
ENSMUSG00000058291	36	1459	0	583	235	394	521	643	368	333	693	353
ENSMUSG00000058295	0	0	0	0	0	0	0	0	0	3	5	3
ENSMUSG00000058297	0	0	0	28	0	27	17	25	18	17	15	11
ENSMUSG00000058298	0	130	76	69	66	362	405	522	235	262	418	214
ENSMUSG00000058301	585	3051	125	1231	354	2277	1767	2776	1445	1280	2285	1164
ENSMUSG00000058317	0	2158	356	72	71	82	69	229	104	57	126	56
ENSMUSG00000058318	420	2790	1330	909	518	692	782	1241	538	512	840	605
ENSMUSG00000058325	344	1277	625	712	317	400	554	1147	390	329	737	424
ENSMUSG00000058331	0	0	0	41	6	55	54	87	37	33	37	58
ENSMUSG00000058351	0	130	0	127	0	171	105	168	79	47	150	45
ENSMUSG00000058355	608	2296	167	1254	1535	1650	1545	1933	1131	1074	1872	961
ENSMUSG00000058357	0	0	0	0	0	7	6	0	0	0	0	1
ENSMUSG00000058360	52	0	0	51	231	27	6	21	42	9	18	9
ENSMUSG00000058385	323	1750	11	626	320	1709	1814	2732	1987	1468	2053	1166
ENSMUSG00000058388	81	160	0	99	230	436	423	501	261	253	409	285
ENSMUSG00000058392	346	988	667	645	301	1070	812	1121	664	542	848	608
ENSMUSG00000058396	0	0	0	24	77	0	0	0	2	2	33	0
ENSMUSG00000058402	0	12	0	0	0	46	27	45	19	25	52	32
ENSMUSG00000058407	21	622	0	257	102	451	382	554	301	231	429	328
ENSMUSG00000058427	123	249	0	0	28	28	26	6	38	20	12	35
ENSMUSG00000058440	298	1978	1362	344	304	531	534	722	381	354	595	384
ENSMUSG00000058441	0	0	0	2	48	12	31	58	21	6	29	24
ENSMUSG00000058444	0	552	0	84	104	300	315	561	307	212	400	258
ENSMUSG00000058446	367	1735	467	448	173	361	393	684	384	342	532	371
ENSMUSG00000058447	0	0	0	0	0	0	6	39	35	0	58	0
ENSMUSG00000058454	133	312	0	170	19	195	190	345	160	112	279	106
ENSMUSG00000058470	0	482	0	0	0	0	0	4	0	0	15	0
ENSMUSG00000058486	0	548	0	415	0	348	416	327	212	171	300	203
ENSMUSG00000058492	8	0	0	19	17	10	7	29	9	8	8	10
ENSMUSG00000058498	0	0	31	0	0	3	1	0	0	1	0	1
ENSMUSG00000058503	397	186	143	354	459	933	836	991	479	566	790	558
ENSMUSG00000058537	46	0	0	2	3	2	0	0	0	0	0	0
ENSMUSG00000058542	0	1	0	0	0	35	0	23	15	14	6	13
ENSMUSG00000058546	10712	48625	21291	21429	13702	27566	18794	20978	12020	12198	22708	14008
ENSMUSG00000058558	6825	11246	3175	7459	3812	12762	2987	3869	7405	4698	6791	4502
ENSMUSG00000058567	0	0	0	0	0	12	13	10	13	5	12	14
